market,carrier,pax,distance,fare,route_pax,share
CHS-CLE,WN,320.0,879.3050847457627,188.6361875,2340.0,0.13675213675213677
CHS-CMH,AA,883.0,627.6384522370012,226.74388448471123,4605.0,0.19174809989142236
CHS-CMH,DL,914.0,785.9951690821256,220.2954048140044,4605.0,0.1984799131378936
CHS-CMH,MX,1935.0,521.8606271777004,69.36357622739017,4605.0,0.4201954397394137
CHS-CMH,UA,184.0,856.6284153005464,202.66380434782607,4605.0,0.03995656894679696
CHS-CMH,WN,689.0,872.9626307922272,169.03612481857766,4605.0,0.1496199782844734
CHS-CVG,AA,771.0,636.4622770919067,233.1571206225681,4564.0,0.1689307624890447
CHS-CVG,DL,881.0,645.912019826518,278.8978547105562,4564.0,0.1930324276950044
CHS-CVG,G4,2581.0,497.0,66.89159628051142,4564.0,0.565512708150745
CHS-CVG,UA,119.0,870.0526315789474,227.9568067226891,4564.0,0.02607361963190184
CHS-CVG,WN,212.0,901.4378109452736,178.19268867924526,4564.0,0.04645048203330412
CHS-DAL,DL,261.0,980.0,319.67275862068965,3923.0,0.06653071628855468
CHS-DAL,WN,3662.0,1031.3740396279825,214.21504642271984,3923.0,0.9334692837114453
CHS-DCA,AA,14062.0,445.6817850827005,192.28251457829612,14586.0,0.9640751405457287
CHS-DCA,DL,524.0,821.5138888888889,239.91248091603052,14586.0,0.03592485945427122
CHS-DEN,AA,932.0,1559.1243902439023,302.7582403433476,10718.0,0.08695652173913043
CHS-DEN,DL,1225.0,1528.5666666666666,349.28444081632654,10718.0,0.11429371151334204
CHS-DEN,UA,4388.0,1501.544500582977,315.1720510483136,10718.0,0.4094047396902407
CHS-DEN,WN,4173.0,1499.708946772367,242.2477570093458,10718.0,0.3893450270572868
CHS-DFW,AA,8067.0,1014.7332116788322,285.57343126317096,8924.0,0.903966831017481
CHS-DFW,DL,746.0,1032.2265625,307.8674128686327,8924.0,0.0835948005378754
CHS-DFW,UA,111.0,1436.326923076923,285.38864864864865,8924.0,0.012438368444643657
CHS-DTW,AA,793.0,730.068340306834,212.19210592686,7843.0,0.10110926941221471
CHS-DTW,DL,6483.0,720.4647256438969,239.63171062779577,7843.0,0.8265969654468953
CHS-DTW,UA,243.0,905.1739130434784,192.66090534979423,7843.0,0.030983042203238557
CHS-DTW,WN,324.0,902.5475409836066,188.15364197530863,7843.0,0.04131072293765141
CHS-EWR,AA,574.0,697.0,202.6421080139373,20564.0,0.027912857420735265
CHS-EWR,B6,1174.0,638.9890282131662,152.07015332197614,20564.0,0.05709006029955262
CHS-EWR,UA,18816.0,630.0174098196393,174.1261963222789,20564.0,0.9149970822797121
CHS-FLL,3M,743.0,471.2286689419796,99.72620457604307,6928.0,0.1072459584295612
CHS-FLL,AA,844.0,800.9410852713178,192.30718009478676,6928.0,0.12182448036951501
CHS-FLL,B6,4047.0,470.0,132.0030467012602,6928.0,0.5841512702078522
CHS-FLL,DL,1119.0,840.5359246171967,229.99498659517428,6928.0,0.16151847575057737
CHS-FLL,UA,175.0,546.6086956521739,158.49474285714285,6928.0,0.025259815242494228
CHS-HOU,AA,73.0,1234.0,281.58890410958907,3245.0,0.022496147919876735
CHS-HOU,DL,264.0,955.0,312.764696969697,3245.0,0.08135593220338982
CHS-HOU,WN,2908.0,1009.9343720491028,201.194477303989,3245.0,0.8961479198767335
CHS-HVN,XP,2452.0,699.0,81.00938009787929,2452.0,1.0
CHS-IAD,AA,110.0,490.0,229.49745454545456,7248.0,0.015176600441501103
CHS-IAD,DL,112.0,818.3603603603603,238.774375,7248.0,0.01545253863134658
CHS-IAD,UA,7026.0,442.869895112698,177.6369385140905,7248.0,0.9693708609271523
CHS-IAH,AA,761.0,1160.744776119403,253.0062943495401,5552.0,0.13706772334293948
CHS-IAH,DL,730.0,977.6735340729,284.545,5552.0,0.13148414985590778
CHS-IAH,UA,3716.0,963.7336589030804,290.85407696447794,5552.0,0.6693083573487032
CHS-IAH,WN,345.0,1183.5919003115264,207.4888695652174,5552.0,0.06213976945244957
CHS-IND,AA,1221.0,728.4936131386861,241.6342833742834,3481.0,0.35076127549554725
CHS-IND,DL,1023.0,702.8315098468271,272.47849462365593,3481.0,0.2938810686584315
CHS-IND,G4,712.0,585.0,61.90165730337079,3481.0,0.20453892559609307
CHS-IND,UA,265.0,924.1983805668016,264.4341509433962,3481.0,0.07612754955472566
CHS-IND,WN,260.0,983.0041322314048,211.5875,3481.0,0.07469118069520253
CHS-ISP,AA,35.0,683.8285714285714,213.9142857142857,2362.0,0.014817950889077053
CHS-ISP,MX,1911.0,666.310975609756,75.86970695970696,2362.0,0.8090601185436072
CHS-ISP,WN,416.0,717.2663043478261,158.58730769230772,2362.0,0.17612193056731584
CHS-JFK,AA,967.0,661.9468085106383,172.71278179937954,18786.0,0.05147450228893857
CHS-JFK,B6,11147.0,638.3931496649293,143.6149053557011,18786.0,0.5933674012562546
CHS-JFK,DL,6672.0,644.4918934568616,176.54910821342924,18786.0,0.3551580964548068
CHS-LAS,AA,1743.0,2098.7279457125237,353.9130866322433,5709.0,0.30530740935365214
CHS-LAS,B6,163.0,2726.7179487179487,272.0920245398773,5709.0,0.028551410054300227
CHS-LAS,DL,1532.0,2134.2134189864382,427.5509660574412,5709.0,0.26834822210544756
CHS-LAS,MX,633.0,2546.647619047619,74.30167456556082,5709.0,0.11087756174461377
CHS-LAS,UA,621.0,2334.7366666666667,315.15502415458934,5709.0,0.10877561744613767
CHS-LAS,WN,1017.0,2123.5065856129686,281.7442969518191,5709.0,0.17813977929584865
CHS-LAX,AA,2351.0,2297.188736681888,339.7249128030625,9098.0,0.25840844141569574
CHS-LAX,B6,2984.0,2319.612134344529,237.67069369973188,9098.0,0.3279841723455705
CHS-LAX,DL,1784.0,2304.033112582781,388.1319618834081,9098.0,0.1960870520993625
CHS-LAX,MX,227.0,2458.958333333333,135.88546255506608,9098.0,0.024950538579907672
CHS-LAX,UA,1096.0,2588.290258449304,319.6801551094891,9098.0,0.1204660364915366
CHS-LAX,WN,656.0,2318.995260663507,255.362637195122,9098.0,0.07210375906792701
CHS-LGA,AA,1857.0,666.5832072617246,171.83428109854606,22893.0,0.08111649849298912
CHS-LGA,B6,10639.0,644.0576262225746,148.10974997650155,22893.0,0.46472720919058225
CHS-LGA,DL,10397.0,654.2810435931308,195.97067230932,22893.0,0.4541562923164286
CHS-MCI,AA,877.0,1143.4865853658537,247.98742303306727,3480.0,0.25201149425287356
CHS-MCI,DL,961.0,1006.221850613155,291.40567117585846,3480.0,0.2761494252873563
CHS-MCI,UA,120.0,1272.5762711864406,306.9465833333333,3480.0,0.034482758620689655
CHS-MCI,WN,1522.0,1086.4447552447552,223.459605781866,3480.0,0.43735632183908046
CHS-MCO,3M,536.0,317.0,88.11847014925372,4760.0,0.11260504201680673
CHS-MCO,AA,1191.0,643.3538961038961,214.4832157850546,4760.0,0.25021008403361344
CHS-MCO,DL,1187.0,663.0,266.9064279696714,4760.0,0.24936974789915967
CHS-MCO,MX,1640.0,317.0,47.74665853658537,4760.0,0.3445378151260504
CHS-MCO,UA,206.0,317.0,108.62635922330097,4760.0,0.04327731092436975
CHS-MDW,DL,155.0,882.7919463087248,292.06529032258067,6532.0,0.02372933251684017
CHS-MDW,WN,6377.0,763.5441310282075,173.16550101928806,6532.0,0.9762706674831598
CHS-MIA,AA,5426.0,530.9199157007376,214.78775340950975,6088.0,0.8912614980289093
CHS-MIA,DL,662.0,853.0,305.737250755287,6088.0,0.10873850197109067
CHS-MSP,AA,739.0,1207.5138686131386,274.23986468200275,6540.0,0.11299694189602447
CHS-MSP,DL,3543.0,1179.0501290084776,288.1135055038104,6540.0,0.541743119266055
CHS-MSP,SY,1459.0,1087.0,132.0556339958876,6540.0,0.22308868501529053
CHS-MSP,UA,323.0,1262.42671009772,244.7269349845201,6540.0,0.04938837920489297
CHS-MSP,WN,476.0,1164.3501094091905,200.54394957983192,6540.0,0.072782874617737
CHS-MSY,AA,877.0,920.7926988265972,234.73418472063852,6081.0,0.14421970070712054
CHS-MSY,DL,1474.0,684.9130434782609,258.7005834464043,6081.0,0.2423943430356849
CHS-MSY,MX,3021.0,636.0,80.80778881165176,6081.0,0.49679329057720767
CHS-MSY,UA,119.0,1349.169642857143,244.999243697479,6081.0,0.019569149810886366
CHS-MSY,WN,590.0,1074.936448598131,169.4124406779661,6081.0,0.09702351586910048
CHS-ORD,AA,3694.0,801.0522141440846,243.154228478614,14301.0,0.25830361513180894
CHS-ORD,DL,488.0,952.8794926004229,279.46174180327864,14301.0,0.03412348786798126
CHS-ORD,UA,9956.0,769.2480742021695,221.44086781840093,14301.0,0.6961750926508635
CHS-ORD,WN,163.0,944.23417721519,194.09030674846628,14301.0,0.011397804349346199
CHS-ORF,AA,699.0,509.8978658536585,238.924878397711,2682.0,0.2606263982102908
CHS-ORF,DL,567.0,794.3803921568627,218.8858377425044,2682.0,0.21140939597315436
CHS-ORF,MX,945.0,351.0,64.2574708994709,2682.0,0.3523489932885906
CHS-ORF,UA,183.0,613.6132596685082,183.44868852459012,2682.0,0.06823266219239374
CHS-ORF,WN,288.0,629.6538461538462,156.06274305555556,2682.0,0.10738255033557047
CHS-PHL,AA,8992.0,562.8334476843911,283.24837299822065,11920.0,0.7543624161073825
CHS-PHL,DL,641.0,935.1546762589928,264.0941653666146,11920.0,0.0537751677852349
CHS-PHL,F9,2287.0,550.0,89.08589418452121,11920.0,0.19186241610738256
CHS-PHX,AA,2005.0,1944.1862692921768,389.9350773067332,5188.0,0.3864687740940632
CHS-PHX,B6,54.0,2798.846153846154,251.2101851851852,5188.0,0.01040863531225906
CHS-PHX,DL,1062.0,1918.292929292929,427.6753013182674,5188.0,0.20470316114109482
CHS-PHX,MX,171.0,1846.0,119.46783625730994,5188.0,0.03296067848882035
CHS-PHX,UA,394.0,2200.5103626943005,350.11180203045683,5188.0,0.07594448727833462
CHS-PHX,WN,1502.0,1966.4280652019845,278.2824167776298,5188.0,0.28951426368542793
CHS-PIT,AA,1341.0,600.9650122050448,219.09276659209547,6159.0,0.21773015099853874
CHS-PIT,DL,912.0,855.5821596244132,207.6310197368421,6159.0,0.1480759863614223
CHS-PIT,G4,704.0,524.0,70.66056818181818,6159.0,0.1143042701737295
CHS-PIT,MX,2062.0,525.4859521331946,84.8126721629486,6159.0,0.3347946095145316
CHS-PIT,UA,435.0,700.9877750611247,186.25928735632183,6159.0,0.07062834875791525
CHS-PIT,WN,705.0,781.2791411042945,153.50909219858156,6159.0,0.11446663419386265
CHS-PVD,AA,750.0,821.4430379746835,215.02793333333332,6141.0,0.12212994626282364
CHS-PVD,DL,343.0,1012.631746031746,198.9338192419825,6141.0,0.055854095424198016
CHS-PVD,MX,4311.0,801.6942102304665,83.51972164231037,6141.0,0.7020029311187103
CHS-PVD,UA,167.0,806.4331210191083,177.40556886227546,6141.0,0.027194268034522066
CHS-PVD,WN,570.0,827.0395256916996,160.67894736842106,6141.0,0.09281875915974597
CHS-RIC,AA,650.0,436.1448516579407,225.56478461538455,2444.0,0.26595744680851063
CHS-RIC,DL,446.0,765.2190476190476,240.3463004484305,2444.0,0.18248772504091654
CHS-RIC,MX,1244.0,353.0,58.33520900321543,2444.0,0.5090016366612111
CHS-RIC,UA,104.0,563.060606060606,189.2357692307692,2444.0,0.0425531914893617
CHS-RSW,AA,605.0,770.214424951267,244.96986776859504,2003.0,0.3020469296055916
CHS-RSW,DL,889.0,774.0,265.4833408323959,2003.0,0.4438342486270594
CHS-RSW,MX,509.0,450.0,52.115913555992144,2003.0,0.25411882176734896
CHS-SAN,AA,1663.0,2219.658253751705,389.58725796752856,4025.0,0.41316770186335405
CHS-SAN,AS,153.0,2259.2464788732395,341.48366013071893,4025.0,0.038012422360248446
CHS-SAN,B6,91.0,3130.373493975904,300.708021978022,4025.0,0.022608695652173914
CHS-SAN,DL,999.0,2225.7657754010697,456.640990990991,4025.0,0.24819875776397515
CHS-SAN,UA,348.0,2621.6041666666665,375.2173850574712,4025.0,0.08645962732919255
CHS-SAN,WN,771.0,2277.276243093923,324.9030220492867,4025.0,0.1915527950310559
CHS-SAT,AA,997.0,1264.3079399141632,285.1959378134403,3081.0,0.32359623498864004
CHS-SAT,DL,861.0,1164.087452471483,308.4361324041812,3081.0,0.27945472249269715
CHS-SAT,UA,180.0,1376.702857142857,307.47405555555554,3081.0,0.05842259006815969
CHS-SAT,WN,1043.0,1269.2573221757325,227.10854266538828,3081.0,0.33852645245050306
CHS-SDF,AA,555.0,601.2519083969465,224.5821441441441,3318.0,0.16726943942133815
CHS-SDF,DL,687.0,593.6587677725119,253.4982241630277,3318.0,0.2070524412296564
CHS-SDF,G4,838.0,485.0,45.60329355608592,3318.0,0.2525617842073538
CHS-SDF,MX,980.0,485.0,60.07448979591837,3318.0,0.29535864978902954
CHS-SDF,UA,76.0,910.48,174.06973684210524,3318.0,0.022905364677516575
CHS-SDF,WN,182.0,988.1590909090908,184.7881868131868,3318.0,0.05485232067510549
CHS-SEA,AA,582.0,2573.930501930502,337.6760996563574,8869.0,0.06562182884203405
CHS-SEA,AS,6898.0,2420.2251014673743,296.71482168744564,8869.0,0.7777652497463073
CHS-SEA,DL,867.0,2525.8254950495048,427.73956170703576,8869.0,0.09775622956364867
CHS-SEA,UA,366.0,2631.314121037464,340.9382786885246,8869.0,0.041267335663547185
CHS-SEA,WN,156.0,2484.770833333333,292.11173076923075,8869.0,0.017589356184462734
CHS-SFO,AA,1164.0,2467.412032816773,394.6437542955327,4846.0,0.2401981015270326
CHS-SFO,B6,182.0,3006.224719101124,344.15384615384613,4846.0,0.03755674783326455
CHS-SFO,DL,1271.0,2481.155306298533,469.4639339103069,4846.0,0.26227816756087496
CHS-SFO,MX,1045.0,2470.66163141994,143.67142583732058,4846.0,0.2156417664052827
CHS-SFO,UA,1067.0,2738.282202556539,414.9944236176195,4846.0,0.22018159306644655
CHS-SFO,WN,117.0,2452.6545454545453,251.6068376068376,4846.0,0.024143623607098638
CHS-SLC,AA,723.0,1985.165671641791,335.50060857538034,3065.0,0.23588907014681892
CHS-SLC,B6,127.0,2653.268292682927,284.251968503937,3065.0,0.04143556280587276
CHS-SLC,DL,1424.0,1928.36384096024,459.0113764044944,3065.0,0.46460032626427405
CHS-SLC,UA,249.0,1984.1133603238864,348.9287148594378,3065.0,0.08123980424143556
CHS-SLC,WN,542.0,1940.9192307692308,268.0862177121772,3065.0,0.1768352365415987
CHS-STL,AA,1272.0,878.4356602186712,237.06934748427676,3935.0,0.3232528589580686
CHS-STL,DL,983.0,807.6513157894736,277.95082400813834,3935.0,0.24980940279542566
CHS-STL,UA,91.0,1128.9213483146068,308.840989010989,3935.0,0.023125794155019058
CHS-STL,WN,1589.0,874.0806115357888,200.3797797356828,3935.0,0.4038119440914867
CHS-SYR,AA,643.0,766.4056761268781,216.1021461897356,2307.0,0.2787169484178587
CHS-SYR,B6,43.0,883.7441860465116,234.04651162790697,2307.0,0.018638925010836586
CHS-SYR,DL,431.0,940.2285714285714,224.81378190255225,2307.0,0.1868227134807109
CHS-SYR,MX,670.0,736.0,60.22686567164179,2307.0,0.2904204594711747
CHS-SYR,UA,262.0,769.9377593360996,184.99912213740456,2307.0,0.11356740355439965
CHS-SYR,WN,258.0,744.4857142857143,157.43643410852712,2307.0,0.11183355006501951
CHS-TPA,3M,490.0,371.1739130434783,102.37959183673468,6839.0,0.07164790174002048
CHS-TPA,AA,1344.0,676.5644171779142,198.5764806547619,6839.0,0.19651995905834185
CHS-TPA,DL,1282.0,665.0,237.01115444617784,6839.0,0.18745430618511477
CHS-TPA,MX,3553.0,370.0,66.95144385026738,6839.0,0.5195203977189647
CHS-TPA,UA,170.0,370.0,116.98517647058824,6839.0,0.02485743529755812
CID-DEN,F9,4246.0,692.0,92.46501413094676,9001.0,0.47172536384846125
CID-DEN,UA,4755.0,696.8794412389918,223.7504668769716,9001.0,0.5282746361515387
CID-DFW,AA,3555.0,694.8384401114206,322.47673980309423,3753.0,0.947242206235012
CID-DFW,DL,42.0,1170.2857142857142,402.9995238095238,3753.0,0.011191047162270184
CID-DFW,F9,73.0,1333.0,124.23287671232876,3753.0,0.019451105782041032
CID-DFW,UA,83.0,1120.2439024390244,340.222530120482,3753.0,0.022115640820676793
CID-LAS,AA,337.0,1653.396923076923,310.1486646884273,4758.0,0.07082807902480033
CID-LAS,DL,202.0,1633.5230769230768,356.5339603960396,4758.0,0.042454812946616224
CID-LAS,F9,114.0,1346.7058823529412,138.09043859649125,4758.0,0.02395964691046658
CID-LAS,G4,3410.0,1319.0,108.32685630498534,4758.0,0.7166876839007986
CID-LAS,UA,695.0,1371.5775729646698,330.71271942446043,4758.0,0.1460697772173182
CID-LAX,AA,491.0,1861.355179704017,371.0671894093686,2141.0,0.22933208780943484
CID-LAX,DL,239.0,1950.578947368421,450.0912133891214,2141.0,0.11163007940214853
CID-LAX,G4,718.0,1550.0,104.9216573816156,2141.0,0.3353573096683793
CID-LAX,UA,693.0,1622.6012658227849,345.2213564213564,2141.0,0.32368052312003737
CID-MCO,AA,978.0,1288.616926503341,289.0143865030675,2743.0,0.35654393000364565
CID-MCO,DL,495.0,1236.014736842105,312.44214141414136,2743.0,0.18045935107546482
CID-MCO,F9,763.0,1163.871794871795,109.27714285714286,2743.0,0.2781625956981407
CID-MCO,UA,507.0,1254.240663900415,280.93554240631164,2743.0,0.1848341232227488
CID-PGD,G4,4552.0,1170.0,104.62724736379612,4552.0,1.0
CID-PHX,AA,2833.0,1285.5726495726497,297.4412107306742,3528.0,0.8030045351473923
CID-PHX,DL,136.0,1671.0839694656488,353.2680147058823,3528.0,0.03854875283446712
CID-PHX,F9,149.0,1294.0,104.23906040268456,3528.0,0.04223356009070295
CID-PHX,UA,410.0,1351.1488250652742,336.6242682926829,3528.0,0.11621315192743764
CID-PIE,G4,4593.0,1090.0,97.64996298715435,4593.0,1.0
CID-SFB,G4,4469.0,1078.0004504504504,113.92898187513984,4469.0,1.0
CID-SRQ,AA,126.0,1335.270491803279,398.3723809523809,2568.0,0.04906542056074766
CID-SRQ,DL,87.0,1180.0119047619048,304.3773563218391,2568.0,0.03387850467289719
CID-SRQ,G4,2315.0,1125.0,73.14936501079913,2568.0,0.9014797507788161
CID-SRQ,UA,40.0,1288.0,306.91275,2568.0,0.01557632398753894
CKB-PIE,G4,2118.0,798.0,59.43010387157696,2118.0,1.0
CKB-SFB,G4,2874.0,727.0,71.195664578984,2874.0,1.0
CLE-CLT,AA,8492.0,464.1469081595317,247.9078320772492,9893.0,0.8583847164661882
CLE-CLT,DL,585.0,774.8962962962963,216.46560683760688,9893.0,0.05913272010512484
CLE-CLT,UA,458.0,723.8231132075472,217.0143231441048,9893.0,0.046295360355807134
CLE-CLT,WN,358.0,760.1288343558282,173.79290502793296,9893.0,0.036187203072879814
CLE-DCA,AA,6193.0,325.542071197411,196.75796867430967,6617.0,0.9359226235454133
CLE-DCA,DL,267.0,583.9444444444445,193.88153558052437,6617.0,0.04035061205984585
CLE-DCA,UA,157.0,603.0,177.5151592356688,6617.0,0.02372676439474082
CLE-DEN,AA,294.0,1513.7769784172665,275.1819387755102,26189.0,0.011226087288556265
CLE-DEN,DL,438.0,1451.875,281.7777397260274,26189.0,0.01672457902172668
CLE-DEN,F9,7740.0,1262.5941893158388,120.17766020671834,26189.0,0.2955439306579098
CLE-DEN,UA,13863.0,1221.5861802740783,256.73105749116354,26189.0,0.5293443812287602
CLE-DEN,WN,3854.0,1228.0810710301228,232.69968085106385,26189.0,0.14716102180304708
CLE-DFW,AA,13316.0,1053.8659603094518,323.95375788525087,17752.0,0.7501126633618748
CLE-DFW,DL,764.0,1287.4806629834254,279.6846335078534,17752.0,0.043037404236142406
CLE-DFW,NK,2632.0,1189.3495145631068,131.38598784194528,17752.0,0.14826498422712933
CLE-DFW,UA,1040.0,1301.710388247639,277.75056730769234,17752.0,0.05858494817485354
CLE-EWR,UA,18441.0,407.40113937727136,199.778373732444,18441.0,1.0
CLE-FLL,AA,620.0,1226.8649155722326,212.47616129032255,28487.0,0.021764313546529995
CLE-FLL,B6,1385.0,1215.3511543134873,136.21951624548737,28487.0,0.04861866816442588
CLE-FLL,DL,1067.0,1224.5020876826725,243.8633833177132,28487.0,0.03745568153894759
CLE-FLL,F9,905.0,1067.1410256410256,96.07977900552486,28487.0,0.031768877031628465
CLE-FLL,NK,13244.0,1075.710615989515,91.57570824524312,28487.0,0.46491382033910206
CLE-FLL,UA,10293.0,1088.7128424324849,219.90452637714952,28487.0,0.36132270860392457
CLE-FLL,WN,973.0,1271.4271523178809,161.6897327852004,28487.0,0.03415593077544143
CLE-HNL,AA,417.0,4806.148051948052,475.2354676258993,2297.0,0.18154114061819765
CLE-HNL,DL,353.0,4794.619883040936,584.8415864022662,2297.0,0.15367871136264694
CLE-HNL,UA,1527.0,4669.85020242915,539.7904125736738,2297.0,0.6647801480191554
CLE-IAD,UA,5771.0,289.8203834510595,187.5499532143476,5771.0,1.0
CLE-IAH,AA,698.0,1274.1746794871794,248.16981375358165,14090.0,0.04953867991483322
CLE-IAH,DL,687.0,1269.87521079258,260.1706841339156,14090.0,0.04875798438608943
CLE-IAH,F9,224.0,1822.9565217391305,104.7578125,14090.0,0.01589779985805536
CLE-IAH,NK,475.0,1605.3425,124.6081052631579,14090.0,0.033711852377572744
CLE-IAH,UA,11228.0,1119.1347438752784,281.7054453152832,14090.0,0.7968772178850249
CLE-IAH,WN,778.0,1166.5,198.90102827763496,14090.0,0.05521646557842441
CLE-JAX,AA,1114.0,849.5738522954092,245.9895332136445,3905.0,0.2852752880921895
CLE-JAX,B6,40.0,1542.9473684210527,192.2,3905.0,0.010243277848911651
CLE-JAX,DL,1353.0,871.3634064080944,274.489896526238,3905.0,0.3464788732394366
CLE-JAX,UA,611.0,1002.1339130434784,273.1175450081833,3905.0,0.1564660691421255
CLE-JAX,WN,787.0,984.171270718232,207.94252858958063,3905.0,0.20153649167733675
CLE-JFK,AA,3344.0,427.3545667447307,202.695759569378,7458.0,0.44837758112094395
CLE-JFK,B6,429.0,476.123595505618,222.755641025641,7458.0,0.05752212389380531
CLE-JFK,DL,3685.0,425.82873376623377,213.82643419267305,7458.0,0.4941002949852507
CLE-LAS,AA,1623.0,2039.1198891198887,348.11585335797906,31384.0,0.051714249299005866
CLE-LAS,DL,1442.0,1990.4295154185024,405.3013384188627,31384.0,0.045946979352536325
CLE-LAS,F9,11593.0,1847.981425006931,141.99178987319934,31384.0,0.36939204690288047
CLE-LAS,NK,9014.0,1883.861286616887,143.31059463057466,31384.0,0.287216416008157
CLE-LAS,UA,4351.0,1929.6536045468144,329.87204550678007,31384.0,0.1386375223043589
CLE-LAS,WN,3361.0,1862.377808503284,286.9485123475156,31384.0,0.10709278613306143
CLE-LAX,AA,1302.0,2236.9174389216514,361.6652534562212,24042.0,0.05415522835038682
CLE-LAX,DL,1632.0,2261.508275862069,383.8261764705882,24042.0,0.06788120788619915
CLE-LAX,NK,9241.0,2076.251419302514,162.32194784114276,24042.0,0.3843690208801264
CLE-LAX,UA,11088.0,2091.9928404240677,345.3060894660895,24042.0,0.46119291240329424
CLE-LAX,WN,779.0,2101.546494992847,276.1492297817715,24042.0,0.032401630479993344
CLE-LGA,AA,6559.0,427.6375386344479,193.8227854855923,17878.0,0.3668754894283477
CLE-LGA,B6,787.0,455.2787878787879,178.74288437102922,17878.0,0.04402058395793713
CLE-LGA,DL,9735.0,420.75969937030266,230.00759322033895,17878.0,0.5445239959727038
CLE-LGA,UA,586.0,563.7863070539419,204.3864675767918,17878.0,0.032777715628146326
CLE-LGA,WN,211.0,623.7209302325581,158.4719431279621,17878.0,0.011802215012864974
CLE-MCI,AA,631.0,1022.6385135135135,269.7243264659271,4215.0,0.14970344009489917
CLE-MCI,DL,876.0,985.8307692307692,279.26817351598174,4215.0,0.20782918149466192
CLE-MCI,UA,586.0,809.8533568904594,307.6599829351536,4215.0,0.13902728351126928
CLE-MCI,WN,2122.0,780.1310861423221,241.74446748350613,4215.0,0.5034400948991696
CLE-MCO,AA,1220.0,997.078125,261.5170655737705,63008.0,0.01936262061960386
CLE-MCO,DL,1247.0,1059.7840416305291,296.1083400160385,63008.0,0.019791137633316403
CLE-MCO,F9,31810.0,896.5518577615683,86.46489531593838,63008.0,0.5048565261554089
CLE-MCO,NK,13500.0,904.6776625824692,89.4307874074074,63008.0,0.2142585068562722
CLE-MCO,UA,12167.0,941.954934093338,221.36088024985617,63008.0,0.19310246317927882
CLE-MCO,WN,3064.0,1041.9445773524722,208.177385770235,63008.0,0.04862874555611986
CLE-MDW,WN,6946.0,307.3901629450815,152.7514238410596,6946.0,1.0
CLE-MEM,AA,723.0,1021.5365853658536,260.1571922544952,2095.0,0.3451073985680191
CLE-MEM,DL,749.0,891.5610795454545,303.7517623497997,2095.0,0.3575178997613365
CLE-MEM,UA,186.0,923.103825136612,338.4275806451613,2095.0,0.08878281622911695
CLE-MEM,WN,437.0,815.5863874345549,207.24725400457663,2095.0,0.20859188544152746
CLE-MIA,AA,5704.0,1182.6996911991766,203.6343355539972,17667.0,0.32286183279560765
CLE-MIA,DL,604.0,1263.7362068965515,282.39062913907287,17667.0,0.03418803418803419
CLE-MIA,F9,1070.0,1082.2604501607716,64.95397196261682,17667.0,0.060564895001981096
CLE-MIA,NK,9490.0,1083.7492807233868,90.92557534246576,17667.0,0.5371596762325239
CLE-MIA,UA,263.0,1440.2945736434108,299.84908745247145,17667.0,0.014886511575253298
CLE-MIA,WN,536.0,1310.1769383697813,169.7500932835821,17667.0,0.030339050206599875
CLE-MSP,AA,240.0,895.5695067264573,273.661125,9515.0,0.025223331581713086
CLE-MSP,DL,8081.0,626.4863822060826,314.7787674792724,9515.0,0.8492905937992643
CLE-MSP,UA,589.0,694.0430528375734,277.7880475382004,9515.0,0.06190225959012086
CLE-MSP,WN,605.0,773.6470588235294,210.2034380165289,9515.0,0.06358381502890173
CLE-MSY,AA,886.0,1182.9634300126104,266.6291760722348,5830.0,0.15197255574614066
CLE-MSY,DL,1186.0,1032.1013824884792,291.2798397976391,5830.0,0.2034305317324185
CLE-MSY,F9,84.0,1324.1739130434785,100.7520238095238,5830.0,0.014408233276157804
CLE-MSY,NK,1328.0,1097.0951188986232,115.511875,5830.0,0.22778730703259006
CLE-MSY,UA,945.0,1320.9698996655518,292.6735978835979,5830.0,0.1620926243567753
CLE-MSY,WN,1401.0,1050.9199066874028,224.891727337616,5830.0,0.24030874785591766
CLE-MYR,AA,580.0,628.651376146789,232.51405172413791,7107.0,0.0816096805965949
CLE-MYR,DL,266.0,882.0358565737051,228.2081954887218,7107.0,0.037427887997748696
CLE-MYR,NK,5794.0,573.2154294032023,79.88446496375562,7107.0,0.8152525678908119
CLE-MYR,UA,76.0,904.72,258.4160526315789,7107.0,0.010693682285071057
CLE-MYR,WN,391.0,810.6897506925208,170.633094629156,7107.0,0.05501618122977346
CLE-ORD,AA,5712.0,316.1086377933704,180.16018732493,21988.0,0.25977806076041476
CLE-ORD,UA,16276.0,316.07362930616205,186.59001105922832,21988.0,0.7402219392395852
CLE-ORF,AA,1032.0,643.9125395152793,199.57243217054264,2449.0,0.42139648836259697
CLE-ORF,DL,331.0,698.9242902208202,197.89051359516617,2449.0,0.1351572070232748
CLE-ORF,UA,489.0,503.90425531914894,214.8360736196319,2449.0,0.19967333605553286
CLE-ORF,WN,597.0,503.7754237288136,162.07542713567838,2449.0,0.24377296855859534
CLE-PBI,AA,898.0,1066.967113276492,240.01104677060133,2785.0,0.32244165170556555
CLE-PBI,B6,73.0,1589.9830508474577,203.77342465753424,2785.0,0.02621184919210054
CLE-PBI,DL,1259.0,1135.7003610108304,270.4458538522637,2785.0,0.45206463195691204
CLE-PBI,UA,251.0,1384.9462809917356,246.02876494023903,2785.0,0.09012567324955116
